round,symbol,context_start_date,origin_date,total_context_rows,valid_return_count,missing_return_count,leading_missing_count,first_valid_return_date,last_valid_return_date,origin_return_is_valid,notes
1,V,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,VRSK,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,VXX,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,WRK,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,XLB,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,XLC,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,XLE,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,XLF,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,XLI,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,XLK,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,XLP,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,XLU,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,XLV,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,XLY,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
1,XOM,2020-03-19,2022-03-04,512,512,0,0,2020-03-19,2022-03-04,True,
2,ABBV,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,ACN,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,AEP,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,AIZ,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,ALLE,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,AMAT,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,AMP,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,AMZN,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,AVB,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,AVY,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,AXP,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,BDX,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,BF-B,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,BMY,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,BR,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,CARR,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,CDW,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,CE,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,CHTR,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,CNC,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,CNP,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,COP,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,CTAS,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,CZR,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,DG,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,DPZ,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,DRE,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,DXC,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,EWA,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,EWC,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,EWG,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,EWH,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,EWJ,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,EWL,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,EWQ,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,EWT,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,EWU,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,EWY,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,EWZ,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,FTV,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,GOOG,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,GPC,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,GSG,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,HIG,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,HIGH.L,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,HST,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,HYG,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,IAU,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,ICLN,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,IEAA.L,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,IEF,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,IEFM.L,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,IEMG,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,IEUS,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,IEVL.L,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,IGF,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,INDA,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,IUMO.L,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,IUVL.L,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,IVV,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,IWM,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,IXN,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,JPEA.L,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,JPM,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,KR,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,LQD,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,MCHI,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,META,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,MVEU.L,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,OGN,2020-04-16,2022-04-01,512,230,282,282,2021-05-17,2022-04-01,True,"Genuine later inception; leading missing values preserved, no padding."
2,PG,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,PPL,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,PRU,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,PYPL,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,RE,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,REET,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,ROL,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,ROST,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,SEGA.L,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,SHY,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,SLV,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,SPMV.L,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,TLT,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,UNH,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,URI,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,V,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,VRSK,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,VXX,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,WRK,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,XLB,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,XLC,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,XLE,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,XLF,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,XLI,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,XLK,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,XLP,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,XLU,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,XLV,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,XLY,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
2,XOM,2020-04-16,2022-04-01,512,512,0,0,2020-04-16,2022-04-01,True,
3,ABBV,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,ACN,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,AEP,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,AIZ,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,ALLE,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,AMAT,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,AMP,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,AMZN,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,AVB,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,AVY,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,AXP,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,BDX,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,BF-B,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,BMY,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,BR,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,CARR,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,CDW,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,CE,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,CHTR,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,CNC,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,CNP,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,COP,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,CTAS,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,CZR,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,DG,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,DPZ,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,DRE,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,DXC,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,EWA,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,EWC,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,EWG,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,EWH,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,EWJ,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,EWL,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,EWQ,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,EWT,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,EWU,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,EWY,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,EWZ,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,FTV,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,GOOG,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,GPC,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,GSG,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,HIG,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,HIGH.L,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,HST,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,HYG,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,IAU,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,ICLN,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,IEAA.L,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,IEF,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,IEFM.L,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,IEMG,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,IEUS,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,IEVL.L,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,IGF,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,INDA,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,IUMO.L,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,IUVL.L,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,IVV,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,IWM,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,IXN,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,JPEA.L,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,JPM,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,KR,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,LQD,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,MCHI,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,META,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,MVEU.L,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,OGN,2020-05-14,2022-04-29,512,250,262,262,2021-05-17,2022-04-29,True,"Genuine later inception; leading missing values preserved, no padding."
3,PG,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,PPL,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,PRU,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,PYPL,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,RE,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,REET,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,ROL,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,ROST,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,SEGA.L,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,SHY,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,SLV,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,SPMV.L,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,TLT,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,UNH,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,URI,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,V,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,VRSK,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,VXX,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,WRK,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,XLB,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,XLC,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,XLE,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,XLF,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,XLI,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,XLK,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,XLP,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,XLU,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,XLV,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,XLY,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
3,XOM,2020-05-14,2022-04-29,512,512,0,0,2020-05-14,2022-04-29,True,
4,ABBV,2020-06-11,2022-05-27,512,512,0,0,2020-06-11,2022-05-27,True,
4,ACN,2020-06-11,2022-05-27,512,512,0,0,2020-06-11,2022-05-27,True,
4,AEP,2020-06-11,2022-05-27,512,512,0,0,2020-06-11,2022-05-27,True,
